Setting number, Number of robots, Robots velocity, Locusts velocity, Algorithm, Reaching time to MEP, Living locusts, Dead locusts, Run away locusts, Living locusts in MEP
9,20,8,4.0,Straight,4300,61,39,60,1
9,20,8,4.0,Straight,4300,59,41,57,2
9,20,8,4.0,Straight,4300,60,40,56,4
9,20,8,4.0,Straight,4300,56,44,53,3
9,20,8,4.0,Straight,4300,57,43,52,5
9,20,8,4.0,Straight,4300,52,48,48,4
9,20,8,4.0,Straight,4300,59,41,56,3
9,20,8,4.0,Straight,4300,49,51,46,3
9,20,8,4.0,Straight,4300,59,41,56,3
9,20,8,4.0,Straight,4300,60,40,56,4
9,20,8,4.0,Straight,4300,61,39,56,5
9,20,8,4.0,Straight,4300,56,44,53,3
9,20,8,4.0,Straight,4300,66,34,61,5
9,20,8,4.0,Straight,4300,59,41,52,7
9,20,8,4.0,Straight,4300,63,37,56,7
9,20,8,4.0,Straight,4300,60,40,56,4
9,20,8,4.0,Straight,4300,58,42,52,6
9,20,8,4.0,Straight,4300,42,58,42,0
9,20,8,4.0,Straight,4300,56,44,55,1
9,20,8,6.0,Spiral,44100,32,68,32,0
9,20,8,6.0,Spiral,44100,34,66,34,0
9,20,8,6.0,Spiral,44100,38,62,38,0
9,20,8,6.0,Spiral,44100,34,66,34,0
9,20,8,6.0,Spiral,44100,28,72,28,0
9,20,8,6.0,Spiral,44100,31,69,31,0
9,20,8,6.0,Spiral,44100,36,64,36,0
9,20,8,6.0,Spiral,44100,25,75,25,0
9,20,8,6.0,Spiral,44100,43,57,43,0
9,20,8,6.0,Spiral,44100,40,60,40,0
9,20,8,6.0,Spiral,44100,29,71,29,0
9,20,8,6.0,Spiral,44100,27,73,27,0
9,20,8,6.0,Spiral,44100,28,72,28,0
9,20,8,6.0,Spiral,44100,37,63,37,0
9,20,8,6.0,Spiral,44100,31,69,31,0
9,20,8,6.0,Spiral,44100,30,70,30,0
9,20,8,6.0,Spiral,44100,36,64,36,0
9,20,8,6.0,Spiral,44100,29,71,29,0
9,20,8,6.0,Spiral,44100,31,69,31,0
9,20,8,6.0,Spiral,44100,37,63,37,0
9,20,8,6.0,Straight,4300,59,41,54,5
9,20,8,6.0,Straight,4300,57,43,56,1
9,20,8,6.0,Straight,4300,57,43,57,0
9,20,8,6.0,Straight,4300,64,36,64,0
9,20,8,6.0,Straight,4300,51,49,49,2
9,20,8,6.0,Straight,4300,59,41,56,3
9,20,8,6.0,Straight,4300,55,45,53,2
9,20,8,6.0,Straight,4300,52,48,52,0
9,20,8,6.0,Straight,4300,66,34,64,2
9,20,8,6.0,Straight,4300,49,51,48,1
9,20,8,6.0,Straight,4300,61,39,54,7
9,20,8,6.0,Straight,4300,61,39,60,1
9,20,8,6.0,Straight,4300,57,43,54,3
9,20,8,6.0,Straight,4300,57,43,53,4
9,20,8,6.0,Straight,4300,50,50,50,0
9,20,8,6.0,Straight,4300,59,41,57,2
9,20,8,6.0,Straight,4300,64,36,61,3
9,20,8,6.0,Straight,4300,56,44,52,4
9,20,8,6.0,Straight,4300,56,44,52,4
9,20,8,6.0,Straight,4300,62,38,58,4
9,20,8,8.0,Spiral,44100,37,63,37,0
9,20,8,8.0,Spiral,44100,35,65,35,0
9,20,8,8.0,Spiral,44100,42,58,42,0
9,20,8,8.0,Spiral,44100,37,63,37,0
9,20,8,8.0,Spiral,44100,27,73,27,0
9,20,8,8.0,Spiral,44100,30,70,30,0
9,20,8,8.0,Spiral,44100,38,62,38,0
9,20,8,8.0,Spiral,44100,39,61,39,0
9,20,8,8.0,Spiral,44100,39,61,39,0
9,20,8,8.0,Spiral,44100,36,64,36,0
9,20,8,8.0,Spiral,44100,39,61,39,0
9,20,8,8.0,Spiral,44100,40,60,40,0
9,20,8,8.0,Spiral,44100,39,61,39,0
9,20,8,8.0,Spiral,44100,42,58,42,0
9,20,8,8.0,Spiral,44100,38,62,38,0
9,20,8,8.0,Spiral,44100,43,57,43,0
9,20,8,8.0,Spiral,44100,46,54,46,0
9,20,8,8.0,Spiral,44100,45,55,45,0
9,20,8,8.0,Spiral,44100,30,70,30,0
9,20,8,8.0,Spiral,44100,32,68,32,0
9,20,8,8.0,Straight,4300,51,49,50,1
9,20,8,8.0,Straight,4300,64,36,63,1
9,20,8,8.0,Straight,4300,61,39,61,0
9,20,8,8.0,Straight,4300,57,43,55,2
9,20,8,8.0,Straight,4300,63,37,60,3
9,20,8,8.0,Straight,4300,64,36,61,3
9,20,8,8.0,Straight,4300,54,46,51,3
9,20,8,8.0,Straight,4300,51,49,50,1
9,20,8,8.0,Straight,4300,60,40,59,1
9,20,8,8.0,Straight,4300,47,53,45,2
9,20,8,8.0,Straight,4300,54,46,49,5
9,20,8,8.0,Straight,4300,56,44,56,0
9,20,8,8.0,Straight,4300,58,42,54,4
9,20,8,8.0,Straight,4300,63,37,61,2
9,20,8,8.0,Straight,4300,58,42,57,1
9,20,8,8.0,Straight,4300,53,47,52,1
9,20,8,8.0,Straight,4300,53,47,53,0
9,20,8,8.0,Straight,4300,57,43,56,1
9,20,8,8.0,Straight,4300,61,39,60,1
9,20,8,8.0,Straight,4300,52,48,51,1
9,30,8,2.0,Spiral,37500,4,96,3,1
9,30,8,2.0,Spiral,37500,3,97,3,0
9,30,8,2.0,Spiral,37500,1,99,0,1
9,30,8,2.0,Spiral,37500,4,96,3,1
9,30,8,2.0,Spiral,37500,1,99,0,1
9,30,8,2.0,Spiral,37500,2,98,2,0
9,30,8,2.0,Spiral,37500,3,97,3,0
9,30,8,2.0,Spiral,37500,4,96,3,1
9,30,8,2.0,Spiral,37500,3,97,2,1
9,30,8,2.0,Spiral,37500,7,93,7,0
9,30,8,2.0,Spiral,37500,0,100,0,0
9,30,8,2.0,Spiral,37500,5,95,4,1
9,30,8,2.0,Spiral,37500,6,94,4,2
9,30,8,2.0,Spiral,37500,3,97,3,0
9,30,8,2.0,Spiral,37500,4,96,3,1
9,30,8,2.0,Spiral,37500,2,98,2,0
9,30,8,2.0,Spiral,37500,2,98,2,0
9,30,8,2.0,Spiral,37500,2,98,2,0
9,30,8,2.0,Spiral,37500,3,97,1,2
9,30,8,2.0,Spiral,37500,4,96,2,2
9,30,8,2.0,Straight,4400,42,58,36,6
9,30,8,2.0,Straight,4400,40,60,38,2
9,30,8,2.0,Straight,4400,47,53,42,5
9,30,8,2.0,Straight,4400,43,57,38,5
9,30,8,2.0,Straight,4400,52,48,45,7
9,30,8,2.0,Straight,4400,43,57,36,7
9,30,8,2.0,Straight,4400,46,54,37,9
9,30,8,2.0,Straight,4400,52,48,47,5
9,30,8,2.0,Straight,4400,50,50,44,6
9,30,8,2.0,Straight,4400,49,51,45,4
9,30,8,2.0,Straight,4400,48,52,43,5
9,30,8,2.0,Straight,4400,53,47,46,7
9,30,8,2.0,Straight,4400,44,56,38,6
9,30,8,2.0,Straight,4400,51,49,45,6
9,30,8,2.0,Straight,4400,51,49,45,6
9,30,8,2.0,Straight,4400,48,52,44,4
9,30,8,2.0,Straight,4400,52,48,45,7
9,30,8,2.0,Straight,4400,40,60,35,5
9,30,8,2.0,Straight,4400,44,56,41,3
9,30,8,2.0,Straight,4400,48,52,40,8
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Spiral,37500,6,94,6,0
9,30,8,4.0,Spiral,37500,17,83,17,0
9,30,8,4.0,Spiral,37500,8,92,8,0
9,30,8,4.0,Spiral,37500,6,94,6,0
9,30,8,4.0,Spiral,37500,11,89,11,0
9,30,8,4.0,Spiral,37500,4,96,4,0
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Spiral,37500,12,88,12,0
9,30,8,4.0,Spiral,37500,5,95,5,0
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Spiral,37500,7,93,7,0
9,30,8,4.0,Spiral,37500,13,87,13,0
9,30,8,4.0,Spiral,37500,16,84,16,0
9,30,8,4.0,Spiral,37500,14,86,14,0
9,30,8,4.0,Spiral,37500,10,90,10,0
9,30,8,4.0,Spiral,37500,3,97,3,0
9,30,8,4.0,Spiral,37500,9,91,9,0
9,30,8,4.0,Straight,4400,50,50,45,5
9,30,8,4.0,Straight,4400,46,54,43,3
9,30,8,4.0,Straight,4400,42,58,35,7
9,30,8,4.0,Straight,4400,38,62,33,5
9,30,8,4.0,Straight,4400,44,56,38,6
9,30,8,4.0,Straight,4400,45,55,39,6
9,30,8,4.0,Straight,4400,40,60,33,7
9,30,8,4.0,Straight,4400,46,54,39,7
9,30,8,4.0,Straight,4400,46,54,41,5
9,30,8,4.0,Straight,4400,53,47,45,8
9,30,8,4.0,Straight,4400,46,54,40,6
9,30,8,4.0,Straight,4400,46,54,43,3
9,30,8,4.0,Straight,4400,39,61,34,5
9,30,8,4.0,Straight,4400,42,58,37,5
9,30,8,4.0,Straight,4400,52,48,47,5
9,30,8,4.0,Straight,4400,48,52,46,2
9,30,8,4.0,Straight,4400,51,49,44,7
9,30,8,4.0,Straight,4400,41,59,35,6
9,30,8,4.0,Straight,4400,49,51,44,5
9,30,8,4.0,Straight,4400,49,51,44,5
9,30,8,6.0,Spiral,37500,22,78,22,0
9,30,8,6.0,Spiral,37500,18,82,18,0
9,30,8,6.0,Spiral,37500,19,81,19,0
9,30,8,6.0,Spiral,37500,18,82,18,0
9,30,8,6.0,Spiral,37500,19,81,19,0
9,30,8,6.0,Spiral,37500,21,79,21,0
9,30,8,6.0,Spiral,37500,22,78,22,0
9,30,8,6.0,Spiral,37500,27,73,27,0
9,30,8,6.0,Spiral,37500,17,83,17,0
9,30,8,6.0,Spiral,37500,19,81,19,0
9,30,8,6.0,Spiral,37500,17,83,17,0
9,30,8,6.0,Spiral,37500,20,80,20,0
9,30,8,6.0,Spiral,37500,13,87,13,0
9,30,8,6.0,Spiral,37500,17,83,17,0
9,30,8,6.0,Spiral,37500,25,75,25,0
9,30,8,6.0,Spiral,37500,22,78,22,0
9,30,8,6.0,Spiral,37500,16,84,16,0
9,30,8,6.0,Spiral,37500,21,79,21,0
9,30,8,6.0,Spiral,37500,18,82,18,0
9,30,8,6.0,Spiral,37500,24,76,24,0
9,30,8,6.0,Straight,4400,58,42,52,6
9,30,8,6.0,Straight,4400,45,55,38,7
9,30,8,6.0,Straight,4400,41,59,37,4
9,30,8,6.0,Straight,4400,41,59,41,0
9,30,8,6.0,Straight,4400,47,53,46,1
9,30,8,6.0,Straight,4400,47,53,40,7
9,30,8,6.0,Straight,4400,57,43,48,9
9,30,8,6.0,Straight,4400,49,51,45,4
9,30,8,6.0,Straight,4400,47,53,44,3
9,30,8,6.0,Straight,4400,48,52,45,3
9,30,8,6.0,Straight,4400,54,46,52,2
9,30,8,6.0,Straight,4400,37,63,33,4
9,30,8,6.0,Straight,4400,43,57,41,2
9,30,8,6.0,Straight,4400,63,37,53,10
9,30,8,6.0,Straight,4400,45,55,41,4
9,30,8,6.0,Straight,4400,46,54,41,5
9,30,8,6.0,Straight,4400,60,40,53,7
9,30,8,6.0,Straight,4400,42,58,39,3
9,30,8,6.0,Straight,4400,53,47,48,5
9,30,8,6.0,Straight,4400,51,49,50,1
9,30,8,8.0,Spiral,37500,27,73,27,0
9,30,8,8.0,Spiral,37500,18,82,18,0
9,30,8,8.0,Spiral,37500,26,74,26,0
9,30,8,8.0,Spiral,37500,26,74,26,0
9,30,8,8.0,Spiral,37500,20,80,20,0
9,30,8,8.0,Spiral,37500,25,75,25,0
9,30,8,8.0,Spiral,37500,34,66,34,0
9,30,8,8.0,Spiral,37500,33,67,33,0
9,30,8,8.0,Spiral,37500,27,73,27,0
9,30,8,8.0,Spiral,37500,16,84,16,0
9,30,8,8.0,Spiral,37500,25,75,25,0
9,30,8,8.0,Spiral,37500,30,70,30,0
9,30,8,8.0,Spiral,37500,26,74,26,0
9,30,8,8.0,Spiral,37500,32,68,32,0
9,30,8,8.0,Spiral,37500,23,77,23,0
9,30,8,8.0,Spiral,37500,38,62,38,0
9,30,8,8.0,Spiral,37500,32,68,32,0
9,30,8,8.0,Spiral,37500,26,74,26,0
9,30,8,8.0,Spiral,37500,20,80,20,0
9,30,8,8.0,Spiral,37500,22,78,22,0
9,30,8,8.0,Straight,4400,38,62,31,7
9,30,8,8.0,Straight,4400,51,49,46,5
9,30,8,8.0,Straight,4400,51,49,50,1
9,30,8,8.0,Straight,4400,45,55,41,4
9,30,8,8.0,Straight,4400,57,43,50,7
9,30,8,8.0,Straight,4400,44,56,40,4
9,30,8,8.0,Straight,4400,41,59,35,6
9,30,8,8.0,Straight,4400,46,54,41,5
9,30,8,8.0,Straight,4400,47,53,47,0
9,30,8,8.0,Straight,4400,44,56,40,4
9,30,8,8.0,Straight,4400,47,53,44,3
9,30,8,8.0,Straight,4400,44,56,39,5
9,30,8,8.0,Straight,4400,39,61,34,5
9,30,8,8.0,Straight,4400,48,52,44,4
9,30,8,8.0,Straight,4400,48,52,44,4
9,30,8,8.0,Straight,4400,46,54,41,5
9,30,8,8.0,Straight,4400,43,57,43,0
9,30,8,8.0,Straight,4400,43,57,39,4
9,30,8,8.0,Straight,4400,49,51,48,1
9,30,8,8.0,Straight,4400,49,51,42,7
9,40,8,2.0,Spiral,35800,4,96,3,1
9,40,8,2.0,Spiral,35800,5,95,4,1
9,40,8,2.0,Spiral,35800,10,90,6,4
9,40,8,2.0,Spiral,35800,7,93,6,1
9,40,8,2.0,Spiral,35800,4,96,3,1
9,40,8,2.0,Spiral,35800,8,92,5,3
9,40,8,2.0,Spiral,35800,3,97,2,1
9,40,8,2.0,Spiral,35800,6,94,5,1
9,40,8,2.0,Spiral,35800,4,96,3,1
9,40,8,2.0,Spiral,35800,5,95,4,1
9,40,8,2.0,Spiral,35800,1,99,1,0
9,40,8,2.0,Spiral,35800,3,97,3,0
9,40,8,2.0,Spiral,35800,2,98,2,0
9,40,8,2.0,Spiral,35800,7,93,5,2
9,40,8,2.0,Spiral,35800,8,92,6,2
9,40,8,2.0,Spiral,35800,3,97,3,0
9,40,8,2.0,Spiral,35800,2,98,2,0
9,40,8,2.0,Spiral,35800,2,98,2,0
9,40,8,2.0,Spiral,35800,4,96,3,1
9,40,8,2.0,Spiral,35800,6,94,5,1
9,40,8,2.0,Straight,4100,48,52,27,21
9,40,8,2.0,Straight,4100,42,58,22,20
9,40,8,2.0,Straight,4100,42,58,19,23
9,40,8,2.0,Straight,4100,44,56,23,21
9,40,8,2.0,Straight,4100,31,69,20,11
9,40,8,2.0,Straight,4100,40,60,24,16
9,40,8,2.0,Straight,4100,45,55,25,20
9,40,8,2.0,Straight,4100,42,58,23,19
9,40,8,2.0,Straight,4100,48,52,26,22
9,40,8,2.0,Straight,4100,42,58,21,21
9,40,8,2.0,Straight,4100,38,62,23,15
9,40,8,2.0,Straight,4100,42,58,19,23
9,40,8,2.0,Straight,4100,31,69,18,13
9,40,8,2.0,Straight,4100,41,59,21,20
9,40,8,2.0,Straight,4100,39,61,21,18
9,40,8,2.0,Straight,4100,45,55,24,21
9,40,8,2.0,Straight,4100,39,61,19,20
9,40,8,2.0,Straight,4100,37,63,18,19
9,40,8,2.0,Straight,4100,44,56,25,19
9,40,8,2.0,Straight,4100,40,60,18,22
9,40,8,4.0,Spiral,35800,2,98,2,0
9,40,8,4.0,Spiral,35800,7,93,7,0
9,40,8,4.0,Spiral,35800,3,97,3,0
9,40,8,4.0,Spiral,35800,5,95,5,0
9,40,8,4.0,Spiral,35800,4,96,4,0
9,40,8,4.0,Spiral,35800,6,94,6,0
9,40,8,4.0,Spiral,35800,5,95,5,0
9,40,8,4.0,Spiral,35800,3,97,3,0
9,40,8,4.0,Spiral,35800,6,94,6,0
9,40,8,4.0,Spiral,35800,5,95,5,0
9,40,8,4.0,Spiral,35800,7,93,7,0
9,40,8,4.0,Spiral,35800,2,98,2,0
9,40,8,4.0,Spiral,35800,5,95,5,0
9,40,8,4.0,Spiral,35800,1,99,1,0
9,40,8,4.0,Spiral,35800,7,93,7,0
9,40,8,4.0,Spiral,35800,6,94,6,0
9,40,8,4.0,Spiral,35800,7,93,6,1
9,40,8,4.0,Spiral,35800,5,95,5,0
9,40,8,4.0,Spiral,35800,0,100,0,0
9,40,8,4.0,Spiral,35800,9,91,8,1
9,40,8,4.0,Straight,4100,41,59,25,16
9,40,8,4.0,Straight,4100,41,59,24,17
9,40,8,4.0,Straight,4100,50,50,29,21
9,40,8,4.0,Straight,4100,40,60,17,23
9,40,8,4.0,Straight,4100,46,54,23,23
9,40,8,4.0,Straight,4100,42,58,21,21
9,40,8,4.0,Straight,4100,40,60,23,17
9,40,8,4.0,Straight,4100,39,61,23,16
9,40,8,4.0,Straight,4100,39,61,26,13
9,40,8,4.0,Straight,4100,39,61,24,15
9,40,8,4.0,Straight,4100,46,54,29,17
9,40,8,4.0,Straight,4100,43,57,24,19
9,40,8,4.0,Straight,4100,42,58,25,17
9,40,8,4.0,Straight,4100,39,61,29,10
9,40,8,4.0,Straight,4100,39,61,25,14
9,40,8,4.0,Straight,4100,41,59,25,16
9,40,8,4.0,Straight,4100,37,63,25,12
9,40,8,4.0,Straight,4100,46,54,26,20
9,40,8,4.0,Straight,4100,38,62,25,13
9,40,8,4.0,Straight,4100,30,70,18,12
9,40,8,6.0,Spiral,35800,16,84,16,0
9,40,8,6.0,Spiral,35800,9,91,9,0
9,40,8,6.0,Spiral,35800,17,83,17,0
9,40,8,6.0,Spiral,35800,13,87,13,0
9,40,8,6.0,Spiral,35800,10,90,10,0
9,40,8,6.0,Spiral,35800,13,87,13,0
9,40,8,6.0,Spiral,35800,12,88,12,0
9,40,8,6.0,Spiral,35800,17,83,17,0
9,40,8,6.0,Spiral,35800,17,83,17,0
9,40,8,6.0,Spiral,35800,15,85,15,0
9,40,8,6.0,Spiral,35800,12,88,12,0
9,40,8,6.0,Spiral,35800,6,94,6,0
9,40,8,6.0,Spiral,35800,8,92,8,0
9,40,8,6.0,Spiral,35800,16,84,16,0
9,40,8,6.0,Spiral,35800,9,91,9,0
9,40,8,6.0,Spiral,35800,20,80,20,0
9,40,8,6.0,Spiral,35800,8,92,8,0
9,40,8,6.0,Spiral,35800,11,89,11,0
9,40,8,6.0,Spiral,35800,12,88,12,0
9,40,8,6.0,Spiral,35800,20,80,20,0
9,40,8,6.0,Straight,4100,37,63,23,14
9,40,8,6.0,Straight,4100,42,58,23,19
9,40,8,6.0,Straight,4100,39,61,20,19
9,40,8,6.0,Straight,4100,39,61,23,16
9,40,8,6.0,Straight,4100,43,57,26,17
9,40,8,6.0,Straight,4100,46,54,28,18
9,40,8,6.0,Straight,4100,44,56,30,14
9,40,8,6.0,Straight,4100,37,63,22,15
9,40,8,6.0,Straight,4100,44,56,26,18
9,40,8,6.0,Straight,4100,40,60,23,17
9,40,8,6.0,Straight,4100,36,64,23,13
9,40,8,6.0,Straight,4100,37,63,28,9
9,40,8,6.0,Straight,4100,42,58,23,19
9,40,8,6.0,Straight,4100,41,59,24,17
9,40,8,6.0,Straight,4100,47,53,29,18
9,40,8,6.0,Straight,4100,35,65,20,15
9,40,8,6.0,Straight,4100,41,59,24,17
9,40,8,6.0,Straight,4100,37,63,21,16
9,40,8,6.0,Straight,4100,46,54,27,19
9,40,8,6.0,Straight,4100,44,56,24,20
9,40,8,8.0,Spiral,35800,14,86,14,0
9,40,8,8.0,Spiral,35800,13,87,13,0
9,40,8,8.0,Spiral,35800,15,85,15,0
9,40,8,8.0,Spiral,35800,18,82,18,0
9,40,8,8.0,Spiral,35800,22,78,22,0
9,40,8,8.0,Spiral,35800,16,84,16,0
9,40,8,8.0,Spiral,35800,18,82,18,0
9,40,8,8.0,Spiral,35800,21,79,21,0
9,40,8,8.0,Spiral,35800,17,83,17,0
9,40,8,8.0,Spiral,35800,19,81,19,0
9,40,8,8.0,Spiral,35800,15,85,15,0
9,40,8,8.0,Spiral,35800,18,82,18,0
9,40,8,8.0,Spiral,35800,14,86,14,0
9,40,8,8.0,Spiral,35800,17,83,17,0
9,40,8,8.0,Spiral,35800,18,82,18,0
9,40,8,8.0,Spiral,35800,24,76,24,0
9,40,8,8.0,Spiral,35800,22,78,22,0
9,40,8,8.0,Spiral,35800,16,84,16,0
9,40,8,8.0,Spiral,35800,22,78,21,1
9,40,8,8.0,Spiral,35800,14,86,14,0
9,40,8,8.0,Straight,4100,43,57,29,14
9,40,8,8.0,Straight,4100,41,59,24,17
9,40,8,8.0,Straight,4100,34,66,22,12
9,40,8,8.0,Straight,4100,40,60,26,14
9,40,8,8.0,Straight,4100,42,58,28,14
9,40,8,8.0,Straight,4100,39,61,22,17
9,40,8,8.0,Straight,4100,36,64,29,7
9,40,8,8.0,Straight,4100,31,69,22,9
9,40,8,8.0,Straight,4100,34,66,18,16
9,40,8,8.0,Straight,4100,39,61,24,15
9,40,8,8.0,Straight,4100,41,59,25,16
9,40,8,8.0,Straight,4100,39,61,24,15
9,40,8,8.0,Straight,4100,34,66,24,10
9,40,8,8.0,Straight,4100,41,59,29,12
9,40,8,8.0,Straight,4100,38,62,18,20
9,40,8,8.0,Straight,4100,44,56,29,15
9,40,8,8.0,Straight,4100,40,60,25,15
9,40,8,8.0,Straight,4100,39,61,28,11
9,40,8,8.0,Straight,4100,35,65,28,7
9,40,8,8.0,Straight,4100,35,65,24,11
9,50,8,2.0,Spiral,33500,9,91,5,4
9,50,8,2.0,Spiral,33500,2,98,0,2
9,50,8,2.0,Spiral,33500,9,91,2,7
9,50,8,2.0,Spiral,33500,5,95,1,4
9,50,8,2.0,Spiral,33500,8,92,4,4
9,50,8,2.0,Spiral,33500,8,92,3,5
9,50,8,2.0,Spiral,33500,10,90,6,4
9,50,8,2.0,Spiral,33500,5,95,4,1
9,50,8,2.0,Spiral,33500,9,91,2,7
9,50,8,2.0,Spiral,33500,3,97,0,3
9,50,8,2.0,Spiral,33500,7,93,2,5
9,50,8,2.0,Spiral,33500,5,95,3,2
9,50,8,2.0,Spiral,33500,9,91,4,5
9,50,8,2.0,Spiral,33500,7,93,0,7
9,50,8,2.0,Spiral,33500,7,93,2,5
9,50,8,2.0,Spiral,33500,7,93,2,5
9,50,8,2.0,Spiral,33500,6,94,2,4
9,50,8,2.0,Spiral,33500,3,97,0,3
9,50,8,2.0,Spiral,33500,10,90,7,3
9,50,8,2.0,Spiral,33500,6,94,4,2
9,50,8,2.0,Straight,5300,44,56,22,22
9,50,8,2.0,Straight,5300,41,59,19,22
9,50,8,2.0,Straight,5300,32,68,14,18
9,50,8,2.0,Straight,5300,39,61,20,19
9,50,8,2.0,Straight,5300,42,58,23,19
9,50,8,2.0,Straight,5300,40,60,20,20
9,50,8,2.0,Straight,5300,39,61,16,23
9,50,8,2.0,Straight,5300,40,60,17,23
9,50,8,2.0,Straight,5300,42,58,22,20
9,50,8,2.0,Straight,5300,33,67,14,19
9,50,8,2.0,Straight,5300,39,61,18,21
9,50,8,2.0,Straight,5300,36,64,18,18
9,50,8,2.0,Straight,5300,43,57,22,21
9,50,8,2.0,Straight,5300,47,53,22,25
9,50,8,2.0,Straight,5300,37,63,17,20
9,50,8,2.0,Straight,5300,37,63,16,21
9,50,8,2.0,Straight,5300,43,57,26,17
9,50,8,2.0,Straight,5300,42,58,17,25
9,50,8,2.0,Straight,5300,35,65,17,18
9,50,8,2.0,Straight,5300,37,63,16,21
9,50,8,4.0,Spiral,33500,0,100,0,0
9,50,8,4.0,Spiral,33500,3,97,3,0
9,50,8,4.0,Spiral,33500,2,98,2,0
9,50,8,4.0,Spiral,33500,3,97,3,0
9,50,8,4.0,Spiral,33500,2,98,2,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,2,98,2,0
9,50,8,4.0,Spiral,33500,4,96,4,0
9,50,8,4.0,Spiral,33500,0,100,0,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,0,100,0,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Spiral,33500,2,98,2,0
9,50,8,4.0,Spiral,33500,3,97,3,0
9,50,8,4.0,Spiral,33500,2,98,2,0
9,50,8,4.0,Spiral,33500,1,99,1,0
9,50,8,4.0,Straight,5300,39,61,20,19
9,50,8,4.0,Straight,5300,40,60,24,16
9,50,8,4.0,Straight,5300,37,63,22,15
9,50,8,4.0,Straight,5300,28,72,13,15
9,50,8,4.0,Straight,5300,38,62,21,17
9,50,8,4.0,Straight,5300,39,61,22,17
9,50,8,4.0,Straight,5300,42,58,18,24
9,50,8,4.0,Straight,5300,38,62,20,18
9,50,8,4.0,Straight,5300,34,66,20,14
9,50,8,4.0,Straight,5300,39,61,22,17
9,50,8,4.0,Straight,5300,37,63,25,12
9,50,8,4.0,Straight,5300,39,61,18,21
9,50,8,4.0,Straight,5300,37,63,17,20
9,50,8,4.0,Straight,5300,38,62,20,18
9,50,8,4.0,Straight,5300,39,61,19,20
9,50,8,4.0,Straight,5300,37,63,15,22
9,50,8,4.0,Straight,5300,34,66,19,15
9,50,8,4.0,Straight,5300,38,62,20,18
9,50,8,4.0,Straight,5300,37,63,21,16
9,50,8,4.0,Straight,5300,35,65,16,19
9,50,8,6.0,Spiral,33500,4,96,4,0
9,50,8,6.0,Spiral,33500,9,91,9,0
9,50,8,6.0,Spiral,33500,1,99,1,0
9,50,8,6.0,Spiral,33500,5,95,5,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,4,96,4,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,6,94,6,0
9,50,8,6.0,Spiral,33500,6,94,6,0
9,50,8,6.0,Spiral,33500,8,92,8,0
9,50,8,6.0,Spiral,33500,10,90,10,0
9,50,8,6.0,Spiral,33500,7,93,7,0
9,50,8,6.0,Spiral,33500,8,92,8,0
9,50,8,6.0,Spiral,33500,12,88,12,0
9,50,8,6.0,Spiral,33500,2,98,2,0
9,50,8,6.0,Spiral,33500,10,90,10,0
9,50,8,6.0,Spiral,33500,6,94,6,0
9,50,8,6.0,Straight,5300,39,61,18,21
9,50,8,6.0,Straight,5300,36,64,24,12
9,50,8,6.0,Straight,5300,34,66,21,13
9,50,8,6.0,Straight,5300,32,68,18,14
9,50,8,6.0,Straight,5300,32,68,26,6
9,50,8,6.0,Straight,5300,39,61,21,18
9,50,8,6.0,Straight,5300,35,65,22,13
9,50,8,6.0,Straight,5300,26,74,9,17
9,50,8,6.0,Straight,5300,34,66,19,15
9,50,8,6.0,Straight,5300,36,64,20,16
9,50,8,6.0,Straight,5300,42,58,19,23
9,50,8,6.0,Straight,5300,33,67,15,18
9,50,8,6.0,Straight,5300,28,72,17,11
9,50,8,6.0,Straight,5300,32,68,15,17
9,50,8,6.0,Straight,5300,33,67,19,14
9,50,8,6.0,Straight,5300,34,66,21,13
9,50,8,6.0,Straight,5300,37,63,21,16
9,50,8,6.0,Straight,5300,43,57,23,20
9,50,8,6.0,Straight,5300,20,80,12,8
9,50,8,6.0,Straight,5300,34,66,17,17
9,50,8,8.0,Spiral,33500,9,91,9,0
9,50,8,8.0,Spiral,33500,8,92,8,0
9,50,8,8.0,Spiral,33500,9,91,9,0
9,50,8,8.0,Spiral,33500,9,91,9,0
9,50,8,8.0,Spiral,33500,7,93,7,0
9,50,8,8.0,Spiral,33500,6,94,6,0
9,50,8,8.0,Spiral,33500,12,88,12,0
